score,is_answered,owner_rep,owner_accept_rate,title_len,body_length,num_codeblocks,len_codeblocks,code/text,num_tags
2,True,23,0,31,646,0,0,0.0,2
4,True,330,0,28,221,0,0,0.0,3
4,False,352,0,42,631,1,9,0.0142630744849445,5
1,True,1166,0,60,659,0,0,0.0,2
1,True,616,60,129,2051,6,172,0.083861530960507,4
1,False,1484,0,53,669,2,205,0.3064275037369208,2
-1,True,199,0,87,632,0,0,0.0,1
2,True,301,67,42,1476,0,0,0.0,2
1,False,11,0,70,719,3,45,0.062586926286509,2
2,True,1064,75,51,557,4,217,0.3895870736086176,4
-1,False,399,17,19,3091,0,0,0.0,1
2,True,18876,50,51,999,4,123,0.1231231231231231,2
9,True,121,0,75,334,3,93,0.278443113772455,4
1,True,99,0,42,425,2,32,0.0752941176470588,3
-2,True,35,0,61,287,0,0,0.0,2
3,False,818,50,39,1333,6,29,0.0217554388597149,5
1,False,11,0,57,1175,0,0,0.0,5
1,True,107,0,92,1253,2,22,0.0175578611332801,5
2,True,61,0,81,3031,9,233,0.0768723193665456,2
-1,True,27,0,42,155,3,86,0.5548387096774193,4
2,True,215,0,54,941,0,0,0.0,2
7,True,103,0,85,445,0,0,0.0,4
1,False,81,0,93,404,8,85,0.2103960396039604,3
1,True,497,0,72,564,0,0,0.0,4
1,False,13,0,72,2356,0,0,0.0,5
4,True,181,0,51,642,0,0,0.0,1
2,True,113,0,102,4248,8,118,0.0277777777777777,5
1,True,11,0,98,535,2,68,0.1271028037383177,1
1,True,35490,61,80,2479,2,2,0.0008067769261799,5
1,False,67,0,54,513,1,8,0.0155945419103313,2
3,True,460,20,93,264,0,0,0.0,2
1,False,11662,50,82,448,0,0,0.0,5
1,False,3403,78,73,466,2,25,0.0536480686695279,2
1,False,41,0,39,190,0,0,0.0,1
1,True,155,0,57,676,0,0,0.0,5
1,False,21,0,63,411,0,0,0.0,2
1,True,19,0,38,762,2,27,0.0354330708661417,4
1,True,5052,74,61,203,0,0,0.0,3
-1,False,49,0,34,541,4,62,0.1146025878003696,3
1,True,13,0,18,290,0,0,0.0,2
4,True,377,0,33,3158,0,0,0.0,4
6,True,1107,45,33,333,1,137,0.4114114114114114,2
1,False,147,0,55,328,1,15,0.0457317073170731,3
-6,True,7,0,70,85,0,0,0.0,2
1,True,140,0,75,719,0,0,0.0,4
2,False,441,0,62,3230,1,66,0.0204334365325077,2
3,True,81,0,29,372,0,0,0.0,3
7,True,479,0,60,1016,7,182,0.1791338582677165,4
4,True,1163,68,42,551,5,31,0.0562613430127041,2
1,True,33,0,50,449,0,0,0.0,2
1,False,531,40,34,634,3,23,0.0362776025236593,3
-1,True,345,0,48,581,0,0,0.0,4
1,False,1993,0,86,2890,0,0,0.0,5
6,True,111,0,37,2117,0,0,0.0,2
1,True,1078,0,50,365,2,22,0.0602739726027397,2
-2,True,27,0,46,451,0,0,0.0,4
1,True,15,0,35,2187,1,37,0.0169181527206218,5
1,False,23,0,51,119,0,0,0.0,2
-1,False,29,0,69,344,1,43,0.125,2
2,False,2439,72,38,171,0,0,0.0,4
3,True,93,0,42,344,5,167,0.4854651162790697,3
3,False,1397,0,71,414,0,0,0.0,4
1,True,1443,58,138,738,1,55,0.0745257452574525,2
-1,True,1,0,26,1663,9,84,0.0505111244738424,2
1,True,890,91,57,191,0,0,0.0,3
-3,False,45,0,59,502,1,50,0.099601593625498,2
2,False,90,0,123,593,0,0,0.0,5
1,True,91,0,41,977,0,0,0.0,2
2,True,109,0,31,203,0,0,0.0,2
2,True,971,61,69,2235,0,0,0.0,5
-2,True,11,0,66,161,2,13,0.0807453416149068,1
1,True,63,0,79,2686,0,0,0.0,4
1,True,0,0,29,665,0,0,0.0,2
-1,True,124,0,44,194,1,13,0.0670103092783505,3
1,True,711,33,60,580,1,610,1.0517241379310345,3
-1,True,13,0,37,139,1,8,0.0575539568345323,1
2,True,23,0,44,4053,0,0,0.0,3
1,True,71,0,65,1398,0,0,0.0,4
1,True,661,0,89,919,0,0,0.0,3
-3,True,409,0,51,362,0,0,0.0,2
1,True,20423,47,34,350,6,76,0.2171428571428571,4
1,True,11,0,100,819,0,0,0.0,2
1,True,53,0,105,644,4,52,0.0807453416149068,4
2,True,4598,0,64,863,1,20,0.0231749710312862,3
3,True,0,0,48,1033,1,20,0.0193610842207163,2
1,False,523,0,52,435,0,0,0.0,4
1,False,13,0,54,1045,0,0,0.0,5
-1,True,1,0,145,195,0,0,0.0,1
1,True,13,0,62,288,2,127,0.4409722222222222,2
1,True,369,0,89,644,2,48,0.0745341614906832,1
-1,True,154,0,48,1111,2,21,0.0189018901890189,2
2,True,31,0,28,286,0,0,0.0,4
-2,False,1,0,64,941,1,51,0.0541976620616365,2
1,True,13,0,65,321,0,0,0.0,4
2,True,5841,100,72,1029,5,83,0.0806608357628765,4
3,False,151,0,25,591,0,0,0.0,1
1,False,333,0,80,460,0,0,0.0,5
3,True,297,60,72,1797,0,0,0.0,5
1,False,33,0,64,1022,0,0,0.0,2
1,True,31,60,87,732,0,0,0.0,1
1,True,59,0,77,310,5,24,0.0774193548387096,3
1,True,15118,81,51,984,0,0,0.0,5
1,True,85,0,66,245,0,0,0.0,2
1,False,1404,0,34,1030,0,0,0.0,4
2,True,1055,0,58,67,0,0,0.0,4
1,True,658,44,41,2733,0,0,0.0,3
1,True,21,0,32,673,2,78,0.1158989598811292,1
1,False,26612,63,45,566,0,0,0.0,3
2,False,113,0,59,4286,0,0,0.0,2
2,False,55,0,78,4804,0,0,0.0,5
1,False,11,0,32,1042,2,131,0.1257197696737044,2
2,True,690,0,51,226,2,104,0.4601769911504424,1
2,True,2281,0,31,554,1,12,0.0216606498194945,1
-1,True,1,0,36,349,0,0,0.0,1
4,True,186,0,41,432,0,0,0.0,1
3,True,31,0,56,6421,1,22,0.0034262575922753,5
-1,False,11,0,31,1075,0,0,0.0,1
1,True,557,50,59,1576,0,0,0.0,5
2,True,197,0,39,2157,3,48,0.0222531293463143,2
5,True,484,0,89,205,1,70,0.3414634146341463,4
1,True,363,0,63,372,0,0,0.0,3
1,True,315,0,22,364,0,0,0.0,3
2,True,2482,0,53,459,3,15,0.0326797385620915,3
4,True,188,0,52,151,2,18,0.119205298013245,3
1,True,549,82,96,333,4,184,0.5525525525525525,2
1,False,9,0,78,315,1,77,0.2444444444444444,1
2,True,4469,0,60,430,2,12,0.027906976744186,4
-2,False,1,0,30,196,0,0,0.0,3
1,True,71,0,83,432,0,0,0.0,3
1,True,59656,64,74,590,6,172,0.2915254237288135,1
1,False,7944,87,66,2285,2,45,0.0196936542669584,3
3,True,35,0,57,4383,1,5,0.001140771161305,5
1,False,11,0,40,606,0,0,0.0,2
7,True,637,0,17,1983,1,14,0.0070600100857286,2
2,True,151,0,47,180,3,120,0.6666666666666666,1
1,True,11,0,59,655,2,172,0.2625954198473282,5
2,True,41,0,113,664,0,0,0.0,2
1,True,1609,0,36,514,9,251,0.4883268482490272,2
-1,True,55,0,64,374,1,66,0.1764705882352941,5
2,True,742,0,34,480,0,0,0.0,2
1,True,288,0,72,460,0,0,0.0,1
3,True,31,0,42,377,0,0,0.0,3
3,True,0,0,76,450,0,0,0.0,3
2,False,2672,63,93,587,6,160,0.272572402044293,3
1,True,61,0,31,153,1,1,0.0065359477124183,2
-1,False,50497,78,31,224,0,0,0.0,2
2,True,23,0,96,1699,0,0,0.0,3
1,True,733,0,92,375,0,0,0.0,5
-1,False,41,0,78,225,0,0,0.0,2
4,True,53,0,24,342,0,0,0.0,2
2,True,758,47,45,529,0,0,0.0,1
1,False,11,0,39,362,0,0,0.0,3
2,False,7101,0,42,1462,1,29,0.0198358413132694,3
1,True,157,75,59,2175,10,115,0.0528735632183908,2
1,True,498,0,26,2380,4,2799,1.1760504201680673,2
3,True,199,0,86,4223,4,262,0.0620412029363012,4
1,True,533,0,66,395,2,72,0.1822784810126582,4
2,True,7319,88,77,676,0,0,0.0,2
-3,True,69,0,28,161,3,107,0.6645962732919255,1
1,True,181,0,68,434,0,0,0.0,4
3,False,43,0,59,326,0,0,0.0,1
5,False,2560,78,118,2270,0,0,0.0,3
1,True,634,95,57,1601,0,0,0.0,3
1,True,609,33,66,790,1,60,0.0759493670886076,5
2,False,37,0,61,536,0,0,0.0,3
1,True,183,0,128,2173,0,0,0.0,4
4,False,53,0,52,3424,0,0,0.0,5
1,False,5337,0,99,857,0,0,0.0,5
1,True,4563,92,64,1099,4,113,0.102820746132848,3
1,False,210,0,76,217,0,0,0.0,3
7,True,8889,67,91,805,0,0,0.0,2
-1,True,391,0,87,217,2,20,0.0921658986175115,2
3,True,35,0,86,451,0,0,0.0,1
1,True,4311,0,49,1011,8,100,0.0989119683481701,5
3,True,31,0,46,370,0,0,0.0,4
1,True,21,0,64,2891,0,0,0.0,5
1,True,3047,0,39,141,0,0,0.0,2
2,True,3043,92,38,454,1,116,0.2555066079295154,3
-1,True,167,0,59,1912,4,71,0.0371338912133891,2
10,True,7933,81,42,651,5,50,0.0768049155145929,2
-1,False,7132,67,66,225,0,0,0.0,2
2,False,1089,92,54,881,0,0,0.0,3
6,True,1421,0,60,911,0,0,0.0,2
1,True,25,0,30,769,0,0,0.0,2
2,True,978,0,73,494,0,0,0.0,3
1,True,11,0,41,517,1,35,0.0676982591876208,4
-1,True,94,0,61,225,0,0,0.0,5
1,True,98,0,93,82,1,10,0.1219512195121951,3
1,True,5918,0,65,456,2,60,0.131578947368421,3
1,True,45,0,35,1002,1,186,0.18562874251497,3
3,True,1709,50,33,219,0,0,0.0,3
1,True,41,0,32,345,0,0,0.0,2
-1,True,53,0,65,181,0,0,0.0,3
1,True,46668,69,84,756,4,75,0.0992063492063492,4
2,True,123,0,64,375,2,31,0.0826666666666666,5
1,False,33,0,39,1951,0,0,0.0,3
-1,True,596,52,48,2673,2,33,0.0123456790123456,2
-2,True,7,0,44,467,1,71,0.15203426124197,3
1,False,91,0,33,2073,0,0,0.0,5
3,False,945,75,88,3208,3,57,0.0177680798004987,5
1,False,11,0,51,609,0,0,0.0,3
1,True,27,0,48,5789,0,0,0.0,3
1,True,1361,0,63,856,10,67,0.0782710280373831,3
2,True,53,0,79,98,0,0,0.0,2
3,True,2481,83,91,2587,2,195,0.0753768844221105,5
1,False,355,0,129,3348,4,434,0.1296296296296296,4
1,True,14670,56,54,534,0,0,0.0,1
1,False,95,0,57,1158,1,64,0.0552677029360967,2
1,True,400,0,62,604,0,0,0.0,3
1,False,39,0,67,2254,0,0,0.0,3
3,True,433,80,71,14415,11,259,0.017967395074575,5
1,True,3182,88,77,1358,5,70,0.0515463917525773,5
1,True,11,0,73,932,0,0,0.0,3
3,True,57,0,23,497,6,44,0.0885311871227364,2
5,True,686,0,84,355,7,62,0.1746478873239436,2
-1,False,43,0,55,612,0,0,0.0,3
3,True,312,0,85,4583,0,0,0.0,4
2,True,1819,75,40,417,0,0,0.0,4
1,True,6768,82,103,2286,4,255,0.1115485564304462,2
2,True,4826,64,44,998,1,10,0.0100200400801603,4
3,True,31,0,61,767,0,0,0.0,2
1,True,1593,71,55,1460,13,145,0.0993150684931506,4
10,True,1103,25,77,670,0,0,0.0,1
1,True,0,0,35,1033,0,0,0.0,2
2,True,501,0,85,1179,0,0,0.0,5
2,True,33,0,73,168,0,0,0.0,5
1,True,15,0,39,308,2,43,0.1396103896103896,3
1,True,582,0,57,844,0,0,0.0,1
1,False,55,0,35,1648,0,0,0.0,2
5,False,4215,63,86,1075,4,17,0.015813953488372,2
7,True,1119,77,58,619,2,253,0.4087237479806139,1
1,True,733,80,36,480,0,0,0.0,4
1,False,11,0,37,2395,0,0,0.0,5
1,True,101,0,41,459,0,0,0.0,2
1,True,57,0,57,528,0,0,0.0,2
2,False,41,0,41,615,1,65,0.1056910569105691,3
1,True,15,0,82,1291,3,50,0.0387296669248644,3
5,True,1944,0,82,907,5,188,0.207276736493936,4
1,True,433,0,45,1376,0,0,0.0,3
1,True,768,44,40,955,0,0,0.0,2
-2,True,47,0,46,1788,1,120,0.0671140939597315,3
1,True,3875,0,78,2025,0,0,0.0,4
1,False,579,0,52,425,4,56,0.1317647058823529,4
13,True,6992,0,56,218,1,51,0.2339449541284403,2
-1,True,59,0,74,1096,3,94,0.0857664233576642,1
-1,True,1197,38,67,164,0,0,0.0,3
2,True,3051,80,57,2058,7,102,0.0495626822157434,4
2,True,131,0,39,606,0,0,0.0,2
1,True,155,0,46,1117,1,10,0.0089525514771709,5
3,True,31,0,55,916,23,203,0.2216157205240174,4
1,True,496,63,63,2473,7,53,0.021431459765467,5
1,True,29,75,28,523,1,7,0.0133843212237093,4
1,True,167,0,49,16888,0,0,0.0,3
1,True,285,0,42,812,0,0,0.0,5
1,True,3836,50,70,303,0,0,0.0,1
5,True,385,0,70,3056,0,0,0.0,5
-2,True,11,0,59,441,0,0,0.0,3
1,True,913,36,35,1169,0,0,0.0,3
2,False,1847,92,54,2265,3,140,0.0618101545253863,3
1,False,102,92,45,117,0,0,0.0,5
2,True,23,0,30,211,0,0,0.0,3
12,True,501,0,39,2296,1,20,0.0087108013937282,2
1,False,7315,20,78,1075,7,32,0.0297674418604651,2
1,False,195,0,44,8102,13,185,0.0228338681806961,5
1,True,37,0,20,162,0,0,0.0,5
1,True,892,0,62,816,0,0,0.0,2
1,False,21,0,32,488,0,0,0.0,5
-1,False,15,0,29,157,0,0,0.0,3
1,True,317,0,36,502,0,0,0.0,4
-1,True,23,0,60,4504,0,0,0.0,2
9,True,106296,92,30,1420,5,103,0.0725352112676056,1
1,False,154,80,50,1029,0,0,0.0,3
-1,True,2891,82,83,1890,0,0,0.0,3
1,True,33,0,48,281,1,6,0.0213523131672597,2
6,True,414,0,78,2148,8,63,0.0293296089385474,5
1,True,310,75,47,1080,0,0,0.0,2
1,True,2728,73,38,570,1,10,0.0175438596491228,1
1,True,1601,0,81,5389,5,80,0.0148450547411393,5
4,False,41,0,20,280,0,0,0.0,3
-2,True,1,0,79,218,2,11,0.0504587155963302,1
1,True,0,0,82,339,0,0,0.0,3
2,True,1210,67,73,581,5,28,0.0481927710843373,3
1,False,11,0,29,572,0,0,0.0,3
1,False,21,0,37,1211,0,0,0.0,4
1,False,315,75,41,400,0,0,0.0,5
3,False,31,0,76,671,0,0,0.0,3
32,True,1499,45,119,2010,0,0,0.0,2
-1,False,172,0,143,400,0,0,0.0,3
6,True,10429,50,46,721,3,57,0.0790568654646324,1
-2,True,17,0,36,1007,0,0,0.0,2
1,False,17155,48,33,269,0,0,0.0,4
1,True,8851,45,42,1178,0,0,0.0,5
1,True,13,0,40,845,1,31,0.0366863905325443,2
1,False,233,33,65,1001,2,9,0.0089910089910089,2
-1,True,391,0,54,965,0,0,0.0,2
3,True,396,41,77,2163,2,63,0.029126213592233,3
1,True,834,0,45,995,0,0,0.0,3
-2,True,13,0,108,1604,0,0,0.0,5
1,True,61,0,66,859,0,0,0.0,5
3,True,33,0,53,1057,1,86,0.0813623462630085,4
1,True,158,0,95,2311,1,55,0.0237992211163998,2
1,False,486,0,55,1407,4,126,0.0895522388059701,2
1,True,8013,0,84,1022,4,89,0.0870841487279843,5
7,True,11139,89,42,322,1,35,0.108695652173913,1
-1,True,531,0,49,158,0,0,0.0,2
2,False,131,0,76,374,0,0,0.0,4
1,True,393,0,58,691,0,0,0.0,4
5,True,155,0,76,354,1,17,0.0480225988700565,4
1,True,175,0,67,760,0,0,0.0,2
-2,True,33,0,57,192,0,0,0.0,4
-1,False,1,0,95,979,0,0,0.0,5
1,False,11,0,44,4169,0,0,0.0,3
2,True,14022,100,33,478,0,0,0.0,1
-2,False,1,0,37,3032,1,33,0.0108839050131926,2
1,True,411,0,55,1394,5,185,0.1327116212338594,2
3,True,10199,85,70,449,2,10,0.0222717149220489,3
1,True,956,0,75,357,7,106,0.2969187675070028,3
-2,True,103,0,108,1036,1,24,0.0231660231660231,4
1,False,29,0,33,1840,0,0,0.0,4
2,True,155,0,61,1271,1,12,0.009441384736428,2
-1,False,1,0,108,2135,1,7,0.0032786885245901,2
1,True,655,0,47,570,5,53,0.0929824561403508,5
-1,True,39,0,35,1487,0,0,0.0,4
2,True,59,0,44,258,7,16,0.0620155038759689,4
1,False,88,0,75,1382,4,179,0.1295224312590448,2
-1,True,451,0,54,1192,0,0,0.0,4
2,False,41,0,48,961,2,26,0.0270551508844953,3
6,True,55205,60,61,265,9,133,0.5018867924528302,3
-1,True,27,0,58,487,0,0,0.0,3
4,True,231,0,59,534,2,190,0.3558052434456928,4
7,True,1950,0,35,4901,0,0,0.0,5
2,True,21,0,50,2996,0,0,0.0,2
7,True,144,0,58,37,0,0,0.0,3
-1,True,1,0,32,294,0,0,0.0,2
-1,True,2399,8,136,890,2,104,0.1168539325842696,2
1,True,496,0,85,1481,0,0,0.0,5
25,True,1214,60,51,339,2,13,0.0383480825958702,3
1,False,486,0,67,440,0,0,0.0,3
1,True,1336,69,97,1298,1,146,0.1124807395993836,3
13,True,347,0,57,419,0,0,0.0,5
3,True,105,0,56,1423,5,127,0.0892480674631061,3
1,False,689,0,46,4006,0,0,0.0,3
1,True,134,0,74,1244,2,31,0.0249196141479099,4
1,True,41,0,38,1692,0,0,0.0,2
1,True,25,0,62,1298,0,0,0.0,5
2,True,331,0,58,237,1,36,0.1518987341772152,2
1,True,0,0,75,4047,2,3,0.0007412898443291,3
2,True,53,0,63,318,0,0,0.0,4
2,False,1189,34,72,2053,3,82,0.039941548952752,4
-1,True,34705,77,70,1800,0,0,0.0,4
1,True,355,0,93,706,1,8,0.0113314447592068,3
2,True,791,73,40,2094,3,39,0.0186246418338108,4
-2,False,67,0,75,81,0,0,0.0,2
-2,True,57,0,46,831,0,0,0.0,4
8,True,25789,66,54,360,1,14,0.0388888888888888,3
-1,False,489,0,101,320,1,188,0.5875,3
4,True,51,0,77,871,0,0,0.0,3
1,False,713,55,37,415,2,26,0.0626506024096385,3
1,True,49,0,46,468,1,239,0.5106837606837606,5
1,False,49,0,70,964,0,0,0.0,5
3,False,45,0,56,409,0,0,0.0,5
1,False,161,0,41,1565,0,0,0.0,4
-2,False,27,0,86,966,0,0,0.0,2
1,False,594,0,88,1617,1,63,0.0389610389610389,2
1,True,83,0,57,743,0,0,0.0,4
-1,False,53,0,55,812,12,49,0.0603448275862069,2
1,False,109,0,68,1864,0,0,0.0,5
1,True,555,0,64,746,6,96,0.128686327077748,2
1,True,651,0,57,315,0,0,0.0,4
1,True,460,83,27,1259,9,71,0.0563939634630659,1
2,True,31,0,50,412,0,0,0.0,3
2,True,635,71,55,283,0,0,0.0,2
1,False,233,0,42,366,4,36,0.0983606557377049,2
2,False,21,0,108,1745,0,0,0.0,4
-3,False,70,0,20,772,0,0,0.0,3
2,False,729,0,70,2416,3,28,0.0115894039735099,5
3,True,1230,50,40,1202,0,0,0.0,3
1,True,35,0,52,444,0,0,0.0,4
-1,True,11,0,37,1396,0,0,0.0,2
1,True,135,0,43,373,0,0,0.0,2
1,False,51,0,48,623,0,0,0.0,1
1,True,49,0,40,2864,0,0,0.0,2
1,False,431,0,53,3191,2,84,0.0263240363522406,4
-1,True,6860,62,35,1385,2,15,0.0108303249097472,2
1,True,15873,55,46,171,1,23,0.1345029239766081,3
4,True,581,0,35,336,1,38,0.1130952380952381,3
2,True,64,0,70,1310,0,0,0.0,5
1,True,1700,0,63,992,3,33,0.033266129032258,5
1,False,71,0,49,1345,14,183,0.1360594795539033,3
3,True,73,0,15,999,2,2,0.002002002002002,2
1,True,11,0,42,3728,0,0,0.0,1
1,True,431,100,61,237,4,52,0.2194092827004219,2
2,True,147,0,47,2944,2,12,0.0040760869565217,4
1,False,3926,0,65,1543,0,0,0.0,5
1,False,188,0,49,1193,0,0,0.0,4
-1,True,42,0,60,7362,0,0,0.0,3
-1,True,99,0,28,371,1,65,0.1752021563342318,3
1,True,55,0,46,699,0,0,0.0,4
1,False,131,14,56,471,1,36,0.0764331210191082,3
1,False,3477,0,75,476,2,49,0.1029411764705882,3
2,False,33,0,47,1203,1,37,0.0307564422277639,1
19,True,28397,95,61,2491,4,62,0.0248896025692492,5
2,True,542,0,106,1476,0,0,0.0,3
-1,True,783,92,78,193,1,13,0.0673575129533678,2
1,True,371,0,54,1040,0,0,0.0,3
1,False,23409,0,87,1472,4,177,0.1202445652173913,5
2,True,23,0,63,573,2,47,0.0820244328097731,3
10,True,504,0,78,82,0,0,0.0,2
1,False,13,0,52,3530,4,56,0.0158640226628895,5
-1,True,21,0,57,784,0,0,0.0,3
-2,False,57,0,42,332,1,25,0.0753012048192771,2
-1,False,1,0,47,597,0,0,0.0,5
-1,True,649,92,77,1115,0,0,0.0,5
5,True,2734,0,61,287,8,20,0.0696864111498257,1
6,True,79,0,53,810,0,0,0.0,2
1,True,138,0,33,221,2,56,0.253393665158371,2
-1,True,3,0,59,1058,0,0,0.0,1
-1,True,819,41,60,1853,0,0,0.0,2
3,True,10060,0,88,1504,1,223,0.1482712765957446,2
2,True,25,0,50,1408,0,0,0.0,3
-1,True,854,82,68,713,0,0,0.0,1
1,True,1566,0,57,1695,5,20,0.0117994100294985,3
4,True,41,0,130,582,2,86,0.1477663230240549,3
1,True,19976,55,64,330,6,110,0.3333333333333333,2
1,False,11,0,102,1270,2,28,0.0220472440944881,1
1,True,21,0,82,722,0,0,0.0,2
1,False,31,0,52,232,0,0,0.0,2
3,False,363,0,74,1676,0,0,0.0,4
2,True,87,0,134,254,3,20,0.0787401574803149,2
2,True,95,0,89,606,1,16,0.0264026402640264,2
1,True,1899,0,77,379,0,0,0.0,4
1,True,599,33,41,687,2,54,0.0786026200873362,1
2,False,182,0,61,1182,2,108,0.0913705583756345,3
1,False,11,0,115,669,1,43,0.0642750373692077,4
-1,True,1,0,29,181,0,0,0.0,3
4,True,41,0,80,373,0,0,0.0,2
1,False,69,0,73,206,1,14,0.0679611650485436,3
1,True,49,0,61,3674,0,0,0.0,2
-2,False,3692,35,71,1877,2,12,0.0063931806073521,2
2,True,195,0,41,863,6,64,0.0741599073001158,4
1,True,11,0,28,682,0,0,0.0,4
1,True,13,0,65,506,1,17,0.033596837944664,3
1,True,383,0,62,161,0,0,0.0,2
3,True,62791,72,80,1508,1,60,0.039787798408488,3
1,True,507,0,61,2590,1,62,0.0239382239382239,3
3,True,47,0,88,272,0,0,0.0,4
2,False,59,0,62,2484,0,0,0.0,5
1,False,466,0,70,427,0,0,0.0,3
1,True,713,0,71,2517,0,0,0.0,5
1,False,31,0,52,400,0,0,0.0,3
3,False,35,0,37,155,0,0,0.0,3
1,True,93,0,78,2697,0,0,0.0,4
1,True,2808,0,80,1798,6,269,0.1496106785317019,3
1,True,41,0,74,1285,0,0,0.0,4
7,True,1015,0,41,1658,1,19,0.01145958986731,4
1,False,61,0,74,591,0,0,0.0,3
1,True,61,0,51,393,0,0,0.0,3
-1,True,27548,77,68,548,2,28,0.0510948905109489,4
2,True,2401,53,50,2913,13,170,0.0583590799862684,5
1,False,2900,0,106,9302,15,353,0.0379488282089873,3
1,False,11,0,42,548,0,0,0.0,2
1,False,11,0,46,324,0,0,0.0,1
1,False,11,0,73,1209,8,147,0.1215880893300248,3
-1,True,1,0,40,250,1,67,0.268,3
1,True,17,0,49,608,0,0,0.0,2
3,True,3660,87,57,657,4,53,0.0806697108066971,2
2,False,71,0,55,304,0,0,0.0,4
1,True,35,0,54,288,1,98,0.3402777777777778,1
1,True,115,0,35,308,0,0,0.0,3
1,False,513,0,53,979,1,45,0.0459652706843718,4
1,False,21,0,56,872,0,0,0.0,2
3,True,3544,0,120,2123,1,18,0.0084785680640602,5
-1,True,29,0,24,288,0,0,0.0,5
2,True,65,0,52,1440,0,0,0.0,2
1,False,21,0,36,1378,2,113,0.0820029027576197,5
1,False,2242,71,89,449,3,249,0.5545657015590201,2
1,True,560,0,62,1215,7,48,0.0395061728395061,3
-1,True,191,0,24,439,3,26,0.0592255125284738,1
-1,False,341,0,40,3121,0,0,0.0,2
1,True,33,0,44,717,0,0,0.0,4
2,True,540,0,79,517,4,27,0.0522243713733075,3
-2,False,1,0,43,428,2,18,0.0420560747663551,4
6,True,357,0,62,442,0,0,0.0,5
1,True,13,0,65,577,0,0,0.0,3
2,True,10346,95,63,1379,8,63,0.0456852791878172,2
1,True,171,0,62,412,1,2,0.0048543689320388,4
-1,True,20,0,57,913,0,0,0.0,3
2,True,1049,81,38,837,0,0,0.0,3
1,True,13,0,56,101,0,0,0.0,3
1,False,11,0,94,2017,0,0,0.0,2
3,True,133,0,55,259,0,0,0.0,3
1,False,21,0,64,1137,0,0,0.0,5
1,False,23,0,45,761,0,0,0.0,3
1,True,41,0,48,600,7,207,0.345,4
1,False,455,0,70,488,3,78,0.1598360655737705,3
1,False,21,0,48,671,3,31,0.0461997019374068,3
1,False,627,0,108,754,1,12,0.0159151193633952,5
2,False,104,0,45,1241,0,0,0.0,3
1,True,445,0,72,1203,1,50,0.0415627597672485,4
-1,True,72,0,48,736,4,31,0.0421195652173913,1
1,False,61,0,45,891,4,184,0.2065095398428731,2
-1,False,13,0,64,593,5,92,0.1551433389544688,5
2,True,27,0,53,307,4,58,0.1889250814332247,3
-2,True,576,0,62,718,0,0,0.0,2
5,True,73,0,57,1034,2,37,0.0357833655705996,4
2,True,6057,88,50,796,0,0,0.0,4
7,True,42285,56,70,303,1,63,0.2079207920792079,3
1,True,13,0,84,1982,0,0,0.0,3
1,True,6611,41,28,475,0,0,0.0,1
4,True,1944,0,32,839,2,17,0.0202622169249106,3
1,False,63,0,57,268,1,92,0.3432835820895522,3
4,False,1809,41,81,2372,0,0,0.0,4
1,False,451,0,141,1932,2,20,0.010351966873706,3
10,True,9047,70,75,786,5,58,0.0737913486005089,5
-2,False,1,0,84,1885,0,0,0.0,5
10,True,842,0,32,284,0,0,0.0,3
1,False,11,0,91,1955,2,34,0.017391304347826,5
-2,False,1,0,57,167,0,0,0.0,4
1,False,11,0,66,1056,0,0,0.0,1
1,False,853,0,48,404,2,31,0.0767326732673267,4
41,True,411,0,60,2196,7,202,0.0919854280510018,5
-1,False,1,0,44,276,0,0,0.0,2
-1,True,41,0,63,1162,0,0,0.0,4
1,True,125,0,39,940,1,9,0.0095744680851063,4
2,True,119,44,53,1195,3,49,0.0410041841004184,5
1,False,45,0,75,911,2,22,0.0241492864983534,3
14,True,767,0,47,211,0,0,0.0,3
2,True,45,0,69,733,2,32,0.0436562073669849,3
1,True,21,0,128,2612,1,34,0.0130168453292496,3
1,True,19,0,39,100,0,0,0.0,1
-4,True,13,0,37,196,0,0,0.0,4
1,True,150,0,47,717,1,80,0.1115760111576011,4
1,True,573,43,62,4564,16,222,0.0486415425065731,3
1,False,11,0,71,1515,1,14,0.0092409240924092,3
1,True,75,0,52,1595,0,0,0.0,2
1,False,9,0,19,372,1,107,0.2876344086021505,2
1,False,19,0,39,104,0,0,0.0,2
1,True,53,0,45,1063,0,0,0.0,3
1,False,0,0,27,4447,0,0,0.0,4
1,False,11,0,22,477,0,0,0.0,3
1,True,26865,60,108,891,0,0,0.0,1
-1,True,414,0,84,423,0,0,0.0,2
1,True,541,0,60,301,0,0,0.0,2
3,True,2636,71,27,1630,0,0,0.0,5
1,True,915,0,75,605,4,63,0.1041322314049586,3
1,True,303,0,42,340,1,63,0.1852941176470588,2
2,True,39,0,58,1985,0,0,0.0,4
2,True,79,0,35,1003,0,0,0.0,4
3,True,8766,63,72,460,2,50,0.108695652173913,3
1,True,27,0,33,1114,1,26,0.0233393177737881,5
2,True,25,0,21,1216,1,35,0.0287828947368421,4
1,False,12296,79,47,1085,0,0,0.0,5
2,False,1454,75,45,366,0,0,0.0,4
2,False,0,0,49,488,2,179,0.3668032786885246,3
-2,False,1,0,31,244,0,0,0.0,3
2,False,412,0,45,1086,0,0,0.0,4
4,True,483,0,74,298,1,26,0.087248322147651,2
